Elo Rank,player name,age,elo,hElo rank,hElo,cElo rank,cElo,gElo rank,gElo,peak elo,peak month,atp rank
1,Carlos Alcaraz,22.1,2246.4,2,2128.9,1,2203.5,1,2126.6,2259.0,2025-06,2
2,Jannik Sinner,23.8,2241.4,1,2194.1,2,2128.0,2,2049.1,2329.6,2025-01,1
3,Novak Djokovic,38.1,2164.7,3,2116.3,3,2084.8,3,2037.6,2463.2,2016-05,6
4,Jack Draper,23.5,2055.8,5,2013.8,7,1940.9,6,1877.8,2103.8,2025-04,5
5,Alexander Zverev,28.1,2050.0,4,2015.9,5,1997.6,5,1879.9,2176.5,2022-01,3
6,Taylor Fritz,27.7,2033.3,6,1972.7,14,1899.1,4,1940.8,2054.0,2025-01,4
7,Alex De Minaur,26.4,2007.1,7,1957.8,12,1900.7,11,1839.4,2053.1,2024-06,8
8,Lorenzo Musetti,23.3,2006.8,23,1862.8,4,1997.8,7,1869.4,2050.5,2025-05,10
9,Tommy Paul,28.1,1989.9,10,1925.3,8,1933.0,9,1847.4,2028.8,2025-05,15
10,Casper Ruud,26.5,1974.2,13,1889.3,6,1959.2,40,1710.4,2071.9,2022-05,13
11,Grigor Dimitrov,34.1,1972.3,9,1934.2,16,1873.9,13,1820.4,2111.5,2014-08,20
12,Daniil Medvedev,29.4,1969.5,8,1941.0,13,1899.5,8,1863.8,2201.2,2022-01,14
13,Alexander Bublik,28.0,1938.3,35,1804.1,15,1893.1,12,1838.2,1938.3,2025-07,25
14,Matteo Berrettini,29.2,1936.4,21,1865.0,10,1925.2,10,1844.0,2065.7,2022-07,57
15,Holger Rune,22.1,1933.2,11,1897.3,11,1901.6,19,1776.5,2082.0,2023-05,9
16,Jiri Lehecka,23.6,1930.8,20,1866.5,27,1802.2,15,1797.8,1966.5,2025-02,27
17,Ben Shelton,22.7,1924.8,16,1881.7,22,1828.7,18,1778.0,1975.5,2024-10,7
18,Tallon Griekspoor,29.0,1922.2,19,1871.6,25,1822.8,14,1818.2,1951.8,2025-06,31
19,Stefanos Tsitsipas,26.8,1917.6,18,1872.2,9,1930.2,30,1732.8,2145.1,2021-05,30
20,Alejandro Davidovich Fokina,26.1,1915.4,24,1860.4,23,1827.0,28,1735.5,1931.2,2021-05,19
21,Karen Khachanov,29.1,1913.7,25,1852.5,17,1852.8,17,1785.0,2029.5,2018-10,16
22,Joao Fonseca,18.8,1898.7,12,1896.1,30,1793.7,47,1690.5,1992.5,2025-03,49
23,Tomas Machac,24.7,1888.5,15,1885.0,41,1754.3,38,1717.2,1972.7,2025-04,22
24,Jakub Mensik,19.8,1887.7,14,1885.4,35,1774.3,42,1705.2,1968.7,2025-04,18
25,Gael Monfils,38.8,1883.9,22,1863.8,54,1730.9,45,1692.1,2087.1,2016-10,48
26,Flavio Cobolli,23.2,1881.8,42,1770.5,21,1832.7,22,1753.1,1895.6,2025-07,17
27,Andrey Rublev,27.7,1879.9,27,1840.4,18,1848.2,16,1789.4,2122.1,2021-04,11
28,Arthur Fils,20.9,1878.0,37,1797.1,20,1842.5,36,1722.6,1985.4,2025-04,21
29,Sebastian Korda,24.8,1877.7,29,1839.7,40,1762.0,21,1771.0,2020.7,2023-01,33
30,Francisco Cerundolo,26.9,1876.9,28,1840.3,19,1846.8,57,1660.7,1961.6,2025-04,24
31,Gabriel Diallo,23.8,1875.1,39,1781.7,39,1763.6,27,1742.8,1890.0,2025-06,36
32,Thanasi Kokkinakis,28.7,1872.6,32,1822.4,37,1771.4,69,1643.4,1890.3,2015-06,161
33,Ugo Humbert,27.0,1865.2,17,1880.7,55,1730.4,37,1718.7,2017.7,2024-03,23
34,Jordan Thompson,31.1,1859.3,31,1825.3,104,1648.1,24,1752.1,1891.2,2024-12,44
35,Felix Auger Aliassime,24.8,1853.4,30,1828.0,28,1797.7,33,1728.0,2062.7,2022-10,28
36,Cameron Norrie,29.9,1851.7,41,1776.6,24,1826.6,25,1746.6,2028.6,2022-08,39
37,Denis Shapovalov,26.2,1850.5,26,1849.6,46,1740.5,54,1670.7,1983.2,2020-01,29
38,Frances Tiafoe,27.4,1849.9,33,1808.9,31,1790.0,34,1725.8,1974.0,2023-06,12
39,Hubert Hurkacz,28.3,1845.8,40,1777.9,32,1781.1,23,1752.3,2022.5,2024-06,37
40,Brandon Nakashima,23.9,1845.1,34,1807.4,49,1736.1,26,1744.9,1909.5,2024-09,32
41,Corentin Moutet,26.2,1838.0,48,1758.8,45,1746.4,29,1735.3,1844.5,2025-07,46
42,Matteo Arnaldi,24.4,1835.6,36,1799.8,29,1795.4,87,1619.1,1902.9,2024-06,41
43,Luciano Darderi,23.4,1830.9,164,1562.1,26,1822.4,90,1616.6,1857.0,2024-06,35
44,Marcos Giron,31.9,1823.5,38,1784.2,82,1683.5,32,1728.6,1874.1,2025-03,59
45,Jacob Fearnley,23.9,1818.3,43,1769.9,43,1748.6,50,1678.2,1910.0,2024-10,55
46,Alexei Popyrin,25.9,1811.8,47,1758.9,34,1779.9,61,1650.1,1902.2,2024-10,26
47,Marin Cilic,36.7,1810.4,52,1752.4,51,1734.2,20,1776.1,2100.4,2010-02,63
48,Jenson Brooksby,24.7,1809.6,45,1760.4,53,1731.0,39,1712.2,2005.3,2022-03,102
49,Filip Misolic,23.9,1802.2,94,1651.9,38,1771.4,74,1638.8,1829.4,2025-07,95
50,Mariano Navone,24.3,1797.7,139,1600.3,33,1780.2,124,1563.7,1875.9,2024-04,77
51,Alex Michelsen,20.9,1796.2,44,1765.6,105,1647.9,43,1695.7,1904.8,2025-01,34
52,Fabian Marozsan,25.7,1793.4,59,1733.0,47,1736.7,103,1597.9,1867.2,2024-04,56
53,Nuno Borges,28.3,1792.7,46,1759.5,44,1747.5,78,1630.7,1843.6,2025-03,42
54,Roberto Bautista Agut,37.2,1792.2,63,1723.3,52,1731.4,31,1730.1,2033.8,2016-02,53
55,Borna Coric,28.5,1790.3,56,1742.0,42,1751.1,58,1658.2,2011.6,2019-01,92
56,Marton Fucsovics,33.4,1783.9,60,1731.7,61,1721.7,35,1723.7,1924.2,2021-03,91
57,Kei Nishikori,35.3,1782.1,53,1746.5,101,1655.0,81,1625.2,2194.2,2016-08,67
58,Juncheng Shang,19.9,1781.5,58,1733.3,99,1658.1,55,1668.6,1895.7,2024-09,109
59,Jaume Munar,28.2,1781.5,70,1703.3,58,1725.6,80,1625.6,1819.0,2021-04,51
60,Laslo Djere,30.1,1775.9,78,1687.4,36,1772.5,94,1610.5,1854.6,2023-09,70
61,Yibing Wu,25.7,1773.6,51,1752.6,114,1631.7,116,1573.4,1882.9,2023-03,186
62,Arthur Cazaux,22.9,1772.3,75,1694.3,74,1692.5,65,1648.4,1806.5,2024-02,75
63,Hamad Medjedovic,21.9,1771.3,50,1752.6,60,1722.2,88,1618.4,1844.3,2025-04,73
64,Ethan Quinn,21.3,1768.1,69,1709.7,85,1680.5,76,1632.1,1804.0,2025-05,86
65,Reilly Opelka,27.8,1767.0,54,1744.0,77,1690.6,68,1643.6,1927.5,2022-04,74
66,Learner Tien,19.6,1766.7,49,1754.5,181,1535.7,79,1625.7,1888.2,2025-02,61
67,Lorenzo Sonego,30.1,1763.8,62,1724.9,81,1683.9,53,1672.8,1895.3,2021-05,38
68,Zizou Bergs,26.1,1762.7,55,1742.7,91,1672.1,66,1644.7,1859.2,2025-03,52
69,Lucas Pouille,30.9,1758.9,68,1711.4,84,1680.8,49,1683.7,1987.7,2017-06,177
70,Alexandre Muller,28.4,1758.7,80,1684.3,50,1735.2,125,1563.4,1801.7,2025-05,40
71,Giovanni Mpetshi Perricard,22.0,1757.8,64,1723.1,80,1684.4,56,1661.2,1862.8,2024-12,43
72,Miomir Kecmanovic,25.8,1757.0,67,1715.9,70,1699.6,73,1640.2,1900.6,2022-04,50
73,David Goffin,34.6,1756.2,65,1721.0,66,1708.9,44,1694.9,2048.7,2017-04,65
74,Alejandro Tabilo,27.9,1755.6,76,1692.2,62,1717.3,51,1676.2,1895.7,2024-07,104
75,Nicolas Jarry,29.7,1753.9,73,1695.6,69,1703.0,48,1688.0,1903.0,2023-10,100
76,Sebastian Ofner,29.1,1752.4,84,1673.6,63,1714.7,59,1654.8,1812.7,2024-01,141
77,Camilo Ugo Carabelli,26.0,1749.1,112,1626.7,48,1736.7,196,1491.2,1771.9,2025-05,47
78,Dino Prizmic,19.9,1748.4,100,1643.8,59,1724.3,118,1570.3,1764.5,2025-07,127
79,Juan Manuel Cerundolo,23.6,1746.9,165,1560.6,57,1727.9,198,1490.8,1774.8,2021-10,83
80,Yoshihito Nishioka,29.8,1746.0,57,1734.9,106,1646.9,119,1568.5,1884.7,2023-01,131
81,Jason Kubler,32.0,1742.6,72,1696.2,109,1642.3,41,1708.4,1790.0,2022-07,198
82,Jan Lennard Struff,35.2,1740.8,90,1660.0,68,1706.8,67,1643.7,1935.1,2024-07,138
83,Arthur Rinderknech,29.9,1738.3,88,1665.7,87,1679.0,63,1649.4,1869.2,2022-10,64
84,Botic Van De Zandschulp,29.7,1735.1,71,1702.9,78,1685.0,110,1588.5,1938.0,2022-09,87
85,Kamil Majchrzak,29.5,1728.1,77,1689.9,71,1699.3,62,1649.7,1810.1,2025-04,81
86,Roman Safiullin,27.8,1728.0,66,1719.9,92,1667.6,102,1599.2,1911.3,2024-01,82
87,Zhizhen Zhang,28.3,1727.2,95,1650.9,56,1728.4,91,1614.6,1830.9,2024-09,165
88,Daniel Altmaier,26.8,1727.2,99,1644.6,65,1709.8,132,1556.3,1789.1,2021-08,58
89,Pablo Carreno Busta,33.9,1726.6,61,1726.7,72,1699.0,129,1561.0,2005.1,2021-08,93
90,Dominik Koepfer,30.7,1719.9,85,1669.9,64,1712.3,92,1613.0,1822.7,2024-03,452
91,Quentin Halys,28.7,1718.2,79,1684.4,93,1665.8,72,1640.5,1811.4,2023-04,69
92,Jesper De Jong,25.1,1711.7,117,1622.3,67,1708.0,147,1536.8,1727.5,2025-07,79
93,Roberto Carballes Baena,32.3,1710.2,92,1657.9,79,1684.7,141,1544.9,1788.1,2024-07,89
94,Lukas Klein,27.3,1709.5,107,1635.3,88,1678.1,93,1611.4,1777.5,2024-03,119
95,Otto Virtanen,23.9,1708.3,114,1625.1,172,1550.2,46,1691.7,1768.8,2024-03,117
96,Vit Kopriva,28.0,1707.1,111,1628.0,89,1677.6,111,1587.1,1760.5,2025-05,80
97,Titouan Droguet,24.0,1705.9,149,1583.2,75,1692.1,105,1596.1,1722.4,2025-07,153
98,Mackenzie Mcdonald,30.2,1705.7,74,1694.9,173,1549.1,95,1609.3,1847.6,2023-03,96
99,Benjamin Bonzi,29.1,1703.7,81,1676.6,142,1589.6,84,1621.0,1835.8,2022-06,66
100,Damir Dzumhur,33.1,1703.1,106,1635.5,76,1691.4,122,1564.9,1895.8,2017-09,54
101,Francisco Comesana,24.7,1699.2,141,1594.8,83,1681.9,126,1562.5,1741.0,2025-05,71
102,Tomas Martin Etcheverry,26.0,1698.6,89,1660.5,86,1680.0,158,1528.7,1871.7,2023-05,60
103,Cristian Garin,29.1,1695.3,108,1633.0,90,1675.9,77,1631.5,1889.6,2019-04,115
104,Sebastian Baez,24.5,1693.0,154,1574.0,73,1694.5,173,1513.0,1941.4,2022-07,45
105,Lloyd Harris,28.3,1691.0,104,1638.1,152,1578.8,70,1642.4,1896.0,2021-10,376
106,Yannick Hanfmann,33.6,1689.5,126,1612.5,97,1661.8,104,1597.0,1843.4,2023-06,150
107,Borna Gojo,27.3,1689.4,87,1666.9,102,1653.6,224,1471.4,1800.2,2023-10,218
108,Stan Wawrinka,40.3,1686.6,86,1667.4,111,1638.2,108,1594.1,2145.5,2016-01,152
109,Elmer Moller,22.0,1685.5,192,1528.2,94,1664.5,117,1571.8,1741.1,2025-04,105
110,Valentin Royer,24.1,1682.6,159,1569.8,110,1641.5,89,1617.0,1715.0,2025-04,111
111,Liam Draxl,23.6,1677.6,91,1658.7,155,1574.5,185,1499.6,1699.6,2025-07,113
112,Carlos Taberner,27.9,1676.5,229,1487.2,95,1663.5,230,1466.5,1725.0,2021-10,84
113,Dusan Lajovic,35.0,1676.2,145,1590.4,96,1662.3,171,1515.6,1854.6,2018-10,145
114,Pedro Martinez,28.2,1675.5,134,1605.9,100,1656.6,186,1499.2,1844.3,2022-04,68
115,Tristan Schoolkate,24.3,1674.7,105,1637.1,321,1400.4,82,1623.2,1683.8,2025-07,103
116,Ignacio Buse,21.3,1672.3,288,1425.0,98,1659.4,177,1509.6,1708.8,2025-07,135
117,Aleksandar Vukic,29.2,1672.1,109,1629.9,161,1564.6,109,1593.9,1773.3,2025-01,99
118,Daniel Evans,35.1,1670.8,103,1641.4,164,1557.7,75,1633.2,1902.5,2021-04,129
119,Colton Smith,22.3,1670.0,96,1650.2,188,1526.9,98,1603.9,1837.6,2025-06,136
120,Francesco Passaro,24.5,1669.9,152,1578.9,103,1649.0,195,1491.3,1779.0,2022-08,118
121,Bu Yunchaokete,23.5,1668.6,93,1653.3,135,1601.0,216,1476.5,1834.9,2024-09,76
122,Emil Ruusuvuori,26.0,1667.3,102,1641.8,131,1604.4,96,1607.1,1893.2,2023-06,575
123,Mark Lajal,22.1,1667.3,116,1624.6,186,1528.9,83,1621.2,1668.0,2023-06,147
124,Aleksandar Kovacevic,26.8,1666.3,82,1675.6,199,1514.2,179,1509.1,1758.8,2024-04,62
125,Alexander Shevchenko,24.6,1666.0,133,1606.1,112,1637.4,219,1475.8,1792.0,2024-02,101
126,Nikoloz Basilashvili,33.4,1665.7,119,1621.2,126,1606.9,85,1620.5,1889.8,2019-01,112
127,Zachary Svajda,22.6,1664.7,162,1566.2,217,1493.9,52,1674.5,1769.0,2023-10,148
128,Raphael Collignon,23.5,1663.1,97,1648.7,121,1619.2,155,1529.1,1777.6,2025-04,90
129,Adam Walton,26.2,1663.0,101,1643.6,225,1483.7,183,1501.0,1747.1,2025-04,88
130,Richard Gasquet,38.9,1659.2,124,1617.4,123,1617.5,100,1600.5,2059.5,2016-05,182
131,Christopher Oconnell,31.1,1659.1,83,1673.9,132,1604.1,150,1533.6,1814.1,2025-03,78
132,Aslan Karatsev,31.6,1657.3,123,1618.5,107,1643.8,178,1509.4,1964.6,2021-05,247
133,Yosuke Watanuki,27.2,1656.8,122,1618.7,129,1605.3,106,1595.3,1798.2,2023-05,158
134,Pablo Llamas Ruiz,22.7,1656.4,191,1529.8,108,1643.1,165,1519.4,1733.1,2023-08,362
135,Andrea Vavassori,30.2,1656.0,121,1619.2,119,1624.7,162,1522.0,1734.8,2023-04,308
136,Hugo Dellien,32.0,1653.9,208,1513.2,118,1625.4,203,1487.7,1779.8,2022-05,98
137,Rinky Hijikata,24.4,1651.0,110,1629.3,226,1483.1,112,1585.8,1744.9,2025-01,85
138,Matteo Gigante,23.5,1650.7,147,1587.2,117,1627.4,204,1486.5,1709.5,2025-05,125
139,Mattia Bellucci,24.0,1650.4,125,1612.9,178,1538.3,101,1599.4,1814.3,2024-10,72
140,Chris Rodesch,23.9,1648.9,194,1528.0,136,1596.6,107,1594.2,1648.9,2025-06,159
141,Nicolas Moreno De Alboran,27.8,1648.5,115,1624.8,150,1581.2,159,1527.6,1687.7,2024-11,197
142,Brandon Holt,27.2,1646.8,113,1626.3,310,1408.7,127,1562.0,1725.5,2025-02,108
